1490083680085,-360,0.0
1490083740035,-360,0.0
1490083799549,-360,0.0
1490083860062,-360,0.0
1490083920061,-360,0.0
1490083980057,-360,0.0
1490084040063,-360,0.0
1490084100085,-360,0.0
1490084160132,-360,0.0
1490084219815,-360,0.0
1490084280144,-360,0.0
1490084340064,-360,0.0
1490084400074,-360,0.0
1490084460061,-360,0.0
1490084520082,-360,0.0
1490084580064,-360,0.0
1490084640090,-360,0.0
1490084700069,-360,0.0
1490084760091,-360,0.0
1490084820083,-360,0.0
1490084880053,-360,0.0
1490084940084,-360,0.0
1490084999957,-360,0.0
1490085060085,-360,0.0
1490085119505,-360,0.0
1490085180088,-360,0.0
1490085239806,-360,0.0
1490085300096,-360,0.0
1490085360027,-360,0.0
1490085419308,-360,0.0
1490085480109,-360,0.0
1490085539321,-360,0.0
1490085600033,-360,0.0
1490085659844,-360,0.0
1490085720076,-360,0.0
1490085780072,-360,0.0
1490085840088,-360,0.0
1490085899378,-360,0.0
1490085960047,-360,0.0
1490086020072,-360,0.0
1490086079907,-360,0.0
1490086139662,-360,0.0
1490086199924,-360,0.0
1490086260079,-360,0.0
1490086320054,-360,0.0
1490086380065,-360,0.0
1490086440061,-360,0.0
1490086499398,-360,0.0
1490086560068,-360,0.0
1490086620081,-360,0.0
1490086680070,-360,0.0
1490086740090,-360,0.0
1490086800073,-360,0.0
1490086860095,-360,0.0
1490086920080,-360,0.0
1490086980056,-360,0.0
1490087040125,-360,0.0
1490087099921,-360,0.0
1490087160081,-360,0.0
1490087220062,-360,0.0
1490087280046,-360,0.0
1490087340071,-360,0.0
1490087400051,-360,0.0
1490087459934,-360,0.0
1490087519928,-360,0.0
1490087580080,-360,0.0
1490087640052,-360,0.0
1490087700077,-360,0.0
1490087760087,-360,0.0
1490087819764,-360,0.0
1490087880066,-360,0.0
1490087940102,-360,0.0
1490088000086,-360,0.0
1490088060059,-360,0.0
1490088120066,-360,0.0
1490088180049,-360,0.0
1490088240074,-360,0.0
1490088300057,-360,0.0
1490088360083,-360,0.0
1490088419872,-360,0.0
1490088480046,-360,0.0
1490088539883,-360,0.0
1490088599863,-360,0.0
1490088660073,-360,0.0
1490088720053,-360,0.0
1490088780076,-360,0.0
1490088840046,-360,0.0
1490088899251,-360,0.0
1490088960061,-360,0.0
1490089020024,-360,0.0
1490089080063,-360,0.0
1490089140135,-360,0.0
1490089200130,-360,0.0
1490089260052,-360,0.0
1490089320069,-360,0.0
1490089380139,-360,0.0
1490089440076,-360,0.0
1490089500151,-360,0.0
1490089560036,-360,0.0
1490089620293,-360,0.0
1490089680085,-360,0.0
1490089740061,-360,0.0
1490089800072,-360,0.0
1490089860071,-360,0.0
1490089919865,-360,0.0
1490089980079,-360,0.0
1490090039873,-360,0.0
1490090100084,-360,0.0
1490090159230,-360,0.0
1490090220082,-360,0.0
1490090280070,-360,0.0
1490090340088,-360,0.0
1490090400074,-360,0.0
1490090460072,-360,0.0
1490090520072,-360,0.0
1490090580057,-360,0.0
1490090640079,-360,0.0
1490090699677,-360,0.0
1490090759584,-360,0.0
1490090819555,-360,0.0
1490090880057,-360,0.0
1490090939565,-360,0.0
1490091000054,-360,0.0
1490091060073,-360,0.0
1490091120163,-360,0.0
1490091180093,-360,0.0
1490091240054,-360,0.0
1490091300075,-360,0.0
1490091360070,-360,0.0
1490091420085,-360,0.0
1490091479889,-360,0.0
1490091539678,-360,0.0
1490091600061,-360,0.0
1490091660056,-360,0.0
1490091719062,-360,0.0
1490091779545,-360,0.0
1490091840077,-360,0.0
1490091899972,-360,0.0
1490091960084,-360,0.0
1490092020065,-360,0.0
1490092079995,-360,0.0
1490092139754,-360,0.0
1490092199776,-360,0.0
1490092260072,-360,0.0
1490092319598,-360,0.0
1490092379813,-360,0.0
1490092440064,-360,0.0
1490092500168,-360,0.0
1490092559178,-360,0.0
1490092620124,-360,0.0
1490092680205,-360,0.0
1490092740089,-360,0.0
1490092800086,-360,0.0
1490092859928,-360,0.0
1490092919676,-360,0.0
1490092980058,-360,0.0
1490093040091,-360,0.0
1490093100068,-360,0.0
1490093160083,-360,0.0
1490093220075,-360,0.0
1490093280089,-360,0.0
1490093340070,-360,0.0
1490093399768,-360,0.0
1490093459315,-360,0.0
1490093520054,-360,0.0
1490093580063,-360,0.0
1490093640075,-360,0.0
1490093700268,-360,0.0
1490093760086,-360,0.0
1490093819581,-360,0.0
1490093880071,-360,0.0
1490093939627,-360,0.0
1490093999155,-360,0.0
1490094060057,-360,0.0
1490094120059,-360,0.0
1490094180058,-360,0.0
1490094240081,-360,0.0
1490094300063,-360,0.0
1490094360078,-360,0.0
1490094420067,-360,0.0
1490094480091,-360,0.0
1490094540084,-360,0.0
1490094599493,-360,0.0
1490094659739,-360,0.0
1490094720056,-360,0.0
1490094780025,-360,0.0
1490094840012,-360,0.0
1490094899406,-360,0.0
1490094960070,-360,0.0
1490095019859,-360,0.0
1490095080075,-360,0.0
1490095140046,-360,0.0
1490095200137,-360,0.0
1490095259594,-360,0.0
1490095320206,-360,0.0
1490095380054,-360,0.0
1490095440077,-360,0.0
1490095500069,-360,0.0
1490095560088,-360,0.0
1490095620068,-360,0.0
1490095680069,-360,0.0
1490095740071,-360,0.0
1490095800046,-360,0.0
1490095860073,-360,0.0
1490095920085,-360,0.0
1490095980059,-360,0.0
1490096039303,-360,0.0
1490096100082,-360,0.0
1490096160291,-360,0.0
1490096219540,-360,0.0
1490096280072,-360,0.0
1490096340043,-360,0.0
1490096400067,-360,0.0
1490096460058,-360,0.0
1490096519845,-360,0.0
1490096580046,-360,0.0
1490096640128,-360,0.0
1490096699668,-360,0.0
1490096760086,-360,0.0
1490096819937,-360,0.0
1490096880091,-360,0.0
1490096940064,-360,0.0
1490097000091,-360,0.0
1490097060087,-360,0.0
1490097120084,-360,0.0
1490097180081,-360,0.0
1490097240051,-360,0.0
1490097300082,-360,0.0
1490097360124,-360,0.0
1490097420084,-360,0.0
1490097480022,-360,0.0
1490097540052,-360,0.0
1490097600075,-360,0.0
1490097660063,-360,0.0
1490097720036,-360,0.0
1490097780125,-360,0.0
1490097840122,-360,0.0
1490097900096,-360,0.0
1490097960063,-360,0.0
1490098020063,-360,0.0
1490098080095,-360,0.0
1490098140067,-360,0.0
1490098200052,-360,0.0
1490098260074,-360,0.0
1490098320054,-360,0.0
1490098380077,-360,0.0
1490098440057,-360,0.0
1490098500104,-360,0.0
1490098560059,-360,0.0
1490098619959,-360,0.0
1490098680253,-360,0.0
1490098740236,-360,0.0
1490098800070,-360,0.0
1490098860229,-360,0.0
1490098920046,-360,0.0
1490098980058,-360,0.0
1490099040079,-360,0.0
1490099100050,-360,0.0
1490099160088,-360,0.0
1490099220068,-360,0.0
1490099279584,-360,0.0
1490099340073,-360,0.0
1490099400050,-360,0.0
1490099460068,-360,0.0
1490099520091,-360,0.0
1490099579440,-360,0.0
1490099639449,-360,0.0
1490099699669,-360,0.0
1490099760059,-360,0.0
1490099820005,-360,0.0
1490099879942,-360,0.0
1490100015202,-360,0.0
1490100060046,-360,0.0
1490100120003,-360,0.0
1490100180105,-360,0.0
1490100240078,-360,0.0
1490100300057,-360,0.0
1490100359765,-360,0.0
1490100419363,-360,0.0
1490100480081,-360,0.0
1490100540069,-360,0.0
1490100599176,-360,0.0
1490100660075,-360,0.0
1490100720046,-360,0.0
1490100779747,-360,0.0
1490100840055,-360,0.0
1490100899435,-360,0.0
1490100960055,-360,0.0
1490101020078,-360,0.0
1490101080066,-360,0.0
1490101140085,-360,0.0
1490101200065,-360,0.0
1490101259765,-360,0.0
1490101320079,-360,0.0
1490101380053,-360,0.0
1490101439765,-360,0.0
1490101499833,-360,0.0
1490101560085,-360,0.0
1490101620072,-360,0.0
1490101680054,-360,0.0
1490101740250,-360,0.0
1490101800164,-360,0.0
1490101860081,-360,0.0
1490101920080,-360,0.0
1490101979883,-360,0.0
1490102040046,-360,0.0
1490102099661,-360,0.0
1490102160085,-360,0.0
1490102220083,-360,0.0
1490102280064,-360,0.0
1490102339899,-360,0.0
1490102400059,-360,0.0
1490102459950,-360,0.0
1490102520064,-360,0.0
1490102579280,-360,0.0
1490102640072,-360,0.0
1490102700056,-360,0.0
1490102759752,-360,0.0
1490102820053,-360,0.0
1490102880112,-360,0.0
1490102940062,-360,0.0
1490103000046,-360,0.0
1490103060062,-360,0.0
1490103120063,-360,0.0
1490103180072,-360,0.0
1490103240049,-360,0.0
1490103300056,-360,0.0
1490103360062,-360,0.0
1490103420082,-360,0.0
1490103480055,-360,0.0
1490103540080,-360,0.0
1490103600069,-360,0.0
1490103659992,-360,0.0
1490103720049,-360,0.0
1490103779465,-360,0.0
1490103839705,-360,0.0
1490103899955,-360,0.0
1490103960065,-360,0.0
1490104020063,-360,0.0
1490104080083,-360,0.0
1490104140124,-360,0.0
1490104200086,-360,0.0
1490104259519,-360,0.0
1490104320051,-360,0.0
1490104380053,-360,0.0
1490104439858,-360,0.0
1490104499805,-360,0.0
1490104560058,-360,0.0
1490104620048,-360,0.0
1490104680095,-360,0.0
1490104739851,-360,0.0
1490104800068,-360,0.0
1490104860075,-360,0.0
1490104920150,-360,0.0
1490104979871,-360,0.0
1490105039661,-360,0.0
1490105099704,-360,0.0
1490105160082,-360,0.0
1490105219692,-360,0.0
1490105280081,-360,0.0
1490105339695,-360,0.0
1490105400091,-360,0.0
1490105460030,-360,0.0
1490105519967,-360,0.0
1490105579982,-360,0.0
1490105640056,-360,0.0
1490105700083,-360,0.0
1490105759551,-360,0.0
1490105820049,-360,0.0
1490105880064,-360,0.0
1490105939191,-360,0.0
1490106000133,-360,0.0
1490106060084,-360,0.0
1490106120071,-360,0.0
1490106180058,-360,0.0
1490106239385,-360,0.0
1490106300059,-360,0.0
1490106360086,-360,0.0
1490106420081,-360,0.0
1490106479863,-360,0.0
1490106539423,-360,0.0
1490106600091,-360,0.0
1490106659468,-360,0.0
1490106719220,-360,0.0
1490106780080,-360,0.0
1490106840060,-360,0.0
1490106900175,-360,0.0
1490106960063,-360,0.0
1490107019952,-360,0.0
1490107080057,-360,0.0
1490107140067,-360,0.0
1490107200068,-360,0.0
1490107260052,-360,0.0
1490107319796,-360,0.0
1490107380060,-360,0.0
1490107440069,-360,0.0
1490107500019,-360,0.0
1490107559184,-360,0.0
1490107620221,-360,0.0
1490107679901,-360,0.0
1490107740065,-360,0.0
1490107800038,-360,0.0
1490107860074,-360,0.0
1490107920056,-360,0.0
1490107980046,-360,0.0
1490108040065,-360,0.0
1490108099996,-360,0.0
1490108160064,-360,0.0
1490108219756,-360,0.0
1490108279516,-360,0.0
1490108339953,-360,0.0
1490108399481,-360,0.0
1490108460052,-360,0.0
1490108520080,-360,0.0
1490108580093,-360,0.0
1490108640191,-360,0.0
1490108700063,-360,0.0
1490108760085,-360,0.0
1490108820163,-360,0.0
1490108879816,-360,0.0
1490108940074,-360,0.0
1490109000057,-360,0.0
1490109060145,-360,0.0
1490109120057,-360,0.0
1490109180150,-360,0.0
1490109239888,-360,0.0
1490109300050,-360,0.0
1490109359435,-360,0.0
1490109420086,-360,0.0
1490109479664,-360,0.0
1490109540049,-360,0.0
1490109599673,-360,0.0
1490109660047,-360,0.0
1490109720059,-360,0.0
1490109780061,-360,0.0
1490109840057,-360,0.0
1490109900064,-360,0.0
1490109960055,-360,0.0
1490110019998,-360,0.0
1490110079771,-360,0.0
1490110140027,-360,0.0
1490110200059,-360,0.0
1490110260082,-360,0.0
1490110320062,-360,0.0
1490110380124,-360,0.0
1490110440062,-360,0.0
1490110500365,-360,0.0
1490110559375,-360,0.0
1490110620056,-360,0.0
1490110680067,-360,0.0
1490110740050,-360,0.0
1490110799820,-360,0.0
1490110859428,-360,0.0
1490110920085,-360,0.0
1490110980059,-360,0.0
1490111040076,-360,0.0
1490111099201,-360,0.0
1490111159955,-360,0.0
1490111220078,-360,0.0
1490111280059,-360,0.0
1490111340082,-360,0.0
1490111400085,-360,0.0
1490111459888,-360,0.0
1490111519515,-360,0.0
1490111580090,-360,0.0
1490111640065,-360,0.0
1490111700065,-360,0.0
1490111760062,-360,0.0
1490111819585,-360,0.0
1490111880071,-360,0.0
1490111940071,-360,0.0
1490111999617,-360,0.0
1490112060068,-360,0.0
1490112119391,-360,0.0
1490112180078,-360,0.0
1490112240088,-360,0.0
1490112300069,-360,0.0
1490112360046,-360,0.0
1490112420080,-360,0.0
1490112480056,-360,0.0
1490112540075,-360,0.0
1490112600200,-360,0.0
1490112660091,-360,0.0
1490112720064,-360,0.0
1490112779278,-360,0.0
1490112840108,-360,0.0
1490112899996,-360,0.0
1490112960076,-360,0.0
1490113020055,-360,0.0
1490113080088,-360,0.0
1490113140010,-360,0.0
1490113200037,-360,0.0
1490113259370,-360,0.0
1490113320054,-360,0.0
1490113379602,-360,0.0
1490113440085,-360,0.0
1490113500053,-360,0.0
1490113559404,-360,0.0
1490113620081,-360,0.0
1490113680072,-360,0.0
1490113740084,-360,0.0
1490113800061,-360,0.0
1490113860090,-360,0.0
1490113920065,-360,0.0
1490113979448,-360,0.0
1490114160060,-360,0.0
1490114219504,-360,0.0
1490114279308,-360,0.0
1490114339549,-360,0.0
1490114400084,-360,0.0
1490114460018,-360,0.0
1490114580715,-360,0.0
1490114640116,-360,0.0
1490114700073,-360,0.0
1490114760066,-360,0.0
1490114820051,-360,0.0
1490114941964,-360,0.0
1490115000334,-360,0.0
1490115060091,-360,0.0
1490115120128,-360,0.0
1490115180074,-360,0.0
1490115299925,-360,0.0
1490115360081,-360,0.0
1490115420057,-360,0.0
1490115479459,-360,0.0
1490115540062,-360,0.0
1490115600048,-360,0.0
1490115660071,-360,0.0
1490115720061,-360,0.0
1490115780077,-360,0.0
1490115900136,-360,0.0
1490115959082,-360,0.0
1490116020087,-360,0.0
1490116080088,-360,0.0
1490116140000,-360,0.0
1490116199766,-360,0.0
1490116260056,-360,0.0
1490116319807,-360,0.0
1490116380075,-360,0.0
1490116500096,-360,0.0
1490116559353,-360,0.0
1490116620069,-360,0.0
1490116680055,-360,0.0
1490116860073,-360,0.0
1490116919642,-360,0.0
1490117040079,-360,0.0
1490117100086,-360,0.0
1490117160078,-360,0.0
1490117220090,-360,0.0
1490117280079,-360,0.0
1490117340048,-360,0.0
1490117400081,-360,0.0
1490117460056,-360,0.0
1490117579527,-360,0.0
1490117640084,-360,0.0
1490117700089,-360,0.0
1490117759731,-360,0.0
1490117820025,-360,0.0
1490117880090,-360,0.0
1490117940260,-360,0.0
1490118000101,-360,0.0
1490118059890,-360,0.0
1490118180119,-360,0.0
1490118240073,-360,0.0
1490118301020,-360,0.0
1490118360068,-360,0.0
1490118420072,-360,0.0
1490118480080,-360,0.0
1490118540052,-360,0.0
1490118600212,-360,0.0
1490118720089,-360,0.0
1490118780023,-360,0.0
1490118840226,-360,0.0
1490118899473,-360,0.0
1490118959725,-360,0.0
1490119019714,-360,0.0
1490119079506,-360,0.0
1490119140267,-360,0.0
1490119200025,-360,0.0
1490119260102,-360,0.0
1490119320070,-360,0.0
1490119740065,-360,0.0
1490119862220,-360,0.0
1490120053966,-360,0.0
1490120164564,-360,0.0
1490120462294,-360,0.0
1490120542701,-360,0.0
1490120642056,-360,0.0
1490120760078,-360,0.0
1490120879534,-360,0.0
1490120940747,-360,0.0
1490120999816,-360,0.0
1490121060073,-360,0.0
1490121242399,-360,0.0
1490121302422,-360,0.0
1490121480062,-360,0.0
1490121540086,-360,0.0
1490121660049,-360,0.0
1490121720075,-360,0.0
1490121779682,-360,0.0
1490121840085,-360,0.0
1490121900208,-360,0.0
1490121960089,-360,0.0
1490122020083,-360,0.0
1490122080050,-360,0.0
1490122380082,-360,0.0
1490122447047,-360,0.0
1490122500084,-360,0.0
1490122560303,-360,0.0
1490122620277,-360,0.0
1490122680074,-360,0.0
1490122740052,-360,0.0
1490123280052,-360,0.0
1490123460068,-360,0.0
1490124000144,-360,0.0
1490124060280,-360,0.0
1490124480085,-360,0.0
1490124540068,-360,0.0
1490124600091,-360,0.0
1490124660079,-360,0.0
1490124779668,-360,0.0
1490124840442,-360,0.0
1490124960074,-360,0.0
1490125019965,-360,0.0
1490125200033,-360,0.0
1490125260345,-360,0.0
1490125320086,-360,0.0
1490125380068,-360,0.0
1490125440062,-360,0.0
1490125499365,-360,0.0
1490125560094,-360,0.0
1490125620072,-360,0.0
1490125680049,-360,0.0
1490125739657,-360,0.0
1490125800060,-360,0.0
1490126160069,-360,0.0
1490126219677,-360,0.0
1490126279891,-360,0.0
1490126340057,-360,0.0
1490126400086,-360,0.0
1490126459464,-360,0.0
1490126520089,-360,0.0
1490126579511,-360,0.0
1490126640024,-360,0.0
1490126699976,-360,0.0
1490126760073,-360,0.0
1490126819800,-360,0.0
1490126880054,-360,0.0
1490126940055,-360,0.0
1490127000083,-360,0.0
1490127059806,-360,0.0
1490127120088,-360,0.0
1490127180049,-360,0.0
1490127240076,-360,0.0
1490127300050,-360,0.0
1490127360118,-360,0.0
1490127420079,-360,0.0
