1490053080048,-360,0.003114554070953269
1490053860091,-360,0.002603136941007976
1490053980053,-360,0.00027139222569532204
1490054340071,-360,4.650472769298488e-06
1490054400073,-360,2.9953449910146297e-06
1490054460073,-360,1.527411583010676e-07
1490054520058,-360,4.5493865973130485e-06
1490054608873,-360,4.954600049558678e-05
1490054700085,-360,0.0002957660189659568
1490054760126,-360,6.9748742431639676e-06
1490054820057,-360,2.502350782949998e-06
1490054880150,-360,2.3094306911642705e-06
1490054940055,-360,4.010501947729412e-06
1490055000082,-360,2.3547605706121873e-06
1490055060061,-360,5.010926913939077e-06
1490055120047,-360,1.0448347974384696e-05
1490055180065,-360,6.569330420090954e-06
1490055240076,-360,3.6283708493989816e-06
1490055300069,-360,7.73082331719843e-06
1490055659728,-360,2.3758880175783884e-06
1490055720084,-360,3.971952081580103e-06
1490055779469,-360,5.007383780818605e-05
1490056020022,-360,0.0005008311557768398
1490056080047,-360,0.0003128966376236329
1490056202123,-360,7.372237387151709e-06
1490056320023,-360,1.1268545976883614e-07
1490056380060,-360,7.340281945166771e-08
1490056680085,-360,0.00011957909113133977
1490057460081,-360,1.2463857932232832e-05
1490057640071,-360,4.8689090060991324e-06
1490057700047,-360,1.179480618564462e-05
1490057759986,-360,4.86117080399223e-06
1490057820069,-360,5.435339458368817e-06
1490057880086,-360,2.936909901776966e-06
1490057939330,-360,2.6742690817432324e-06
1490058000498,-360,5.46656956239016e-06
1490058060066,-360,7.81942220863517e-07
1490058120044,-360,5.398246081470742e-07
1490058300048,-360,1.5434022670091545e-06
1490058359603,-360,3.0748909690044644e-06
1490058420087,-360,3.2577915460883383e-06
1490058480101,-360,1.095744367808111e-06
1490058539625,-360,2.4010680036006356e-06
1490058600068,-360,2.1520099862635106e-06
1490058660057,-360,2.3362985617460295e-06
1490058719926,-360,4.188510081194414e-06
1490058840082,-360,2.230677100945062e-06
1490058899269,-360,5.664611835261816e-06
1490059020200,-360,1.7953204699279623e-06
1490059079678,-360,1.3326616622044236e-06
1490059140068,-360,8.377702633306653e-06
1490059200234,-360,0.0007882424612309703
1490059259710,-360,4.117057201787234e-05
1490059319950,-360,2.168650468259219e-05
1490059440124,-360,4.911599015382698e-06
1490059499993,-360,7.066301079291444e-05
1490059560055,-360,1.4840025419322983e-05
1490059619764,-360,0.00010976175276494186
1490059800077,-360,1.1167905899990993e-07
1490059920328,-360,1.136974497645818e-06
1490060100065,-360,3.635701538525831e-07
1490060160077,-360,1.6305703477540225e-07
1490060220070,-360,1.6265442980975047e-06
1490060280089,-360,1.1199231443354145e-07
1490060340077,-360,1.7996156572337814e-08
1490060400051,-360,2.1635697467836207e-06
1490060520050,-360,2.0827965387154933e-07
1490060580080,-360,2.0119131128063188e-08
1490060760055,-360,2.9764354274609514e-06
1490060820086,-360,4.051074803693126e-06
1490061000056,-360,8.529004460697975e-07
1490061059756,-360,5.68551822100107e-06
1490061179997,-360,2.441893494548544e-06
1490061240075,-360,0.0002195753804902379
1490061300130,-360,1.7127180572260033e-05
1490061540047,-360,1.7329823294289442e-05
1490061600084,-360,2.106254439454481e-06
1490061780142,-360,2.8497319429739978e-05
1490061899808,-360,1.0878936106770988e-05
1490062380057,-360,0.00018393486115762589
1490062620066,-360,3.248564599016012e-05
1490062680083,-360,1.1259646422941922e-05
1490062740074,-360,6.248790008579271e-06
1490062799362,-360,4.928787213295372e-05
1490062920065,-360,2.749161917700919e-05
1490062980097,-360,6.45060300462419e-05
1490063040062,-360,9.944196662699936e-07
1490063100052,-360,9.027804622210944e-06
1490063160098,-360,1.6374418684851044e-05
1490063220311,-360,8.221209937268683e-06
1490063339854,-360,9.075493085282966e-06
1490063400242,-360,9.597610432143721e-05
1490063461517,-360,7.707525574281464e-06
1490063520070,-360,1.3009714419602363e-05
1490063639439,-360,2.573877098247255e-05
1490063700073,-360,1.0710092454276705e-05
1490063759906,-360,8.705412421270723e-05
1490063819234,-360,6.200396148156405e-05
1490063999949,-360,0.00025089900105584786
1490064060079,-360,8.98174373499363e-06
1490064119682,-360,5.503639234746522e-06
1490064179439,-360,2.1302311658249894e-05
1490064419598,-360,4.062768789996244e-06
1490064660120,-360,3.9608291475925455e-06
1490064720113,-360,1.4842952223255039e-05
1490064779949,-360,4.767240315101045e-07
1490064840059,-360,1.2401470157103284e-05
1490064959671,-360,1.1143070229990346e-05
1490065020050,-360,4.786751811261972e-05
1490065084847,-360,7.574812210097873e-06
1490065140081,-360,4.024978513490899e-06
1490065200075,-360,4.107675860328041e-08
1490065260060,-360,5.106228530408481e-06
1490065319951,-360,5.7758938879556144e-05
1490065380071,-360,2.696450412831147e-05
1490065440088,-360,3.7059027872914738e-06
1490065500072,-360,1.9468249312779396e-05
1490065620427,-360,2.3570022154012642e-06
1490065679137,-360,2.9324027227156635e-05
1490065740109,-360,6.609178186735667e-06
1490065799814,-360,1.4896258241635486e-05
1490065860084,-360,4.2856191501323196e-06
1490065920063,-360,8.235966569035446e-06
1490065979814,-360,2.168407567256371e-05
1490066039559,-360,6.834356982448313e-06
1490066100052,-360,1.0942994425814949e-05
1490066160071,-360,8.038889770103972e-06
1490066220055,-360,5.052009104553231e-05
1490066279067,-360,0.00012307408243257442
1490066460059,-360,1.707999383739722e-05
1490066700051,-360,3.0410784407942956e-05
1490066820071,-360,3.653027174113916e-05
1490066940073,-360,9.803148979959099e-06
1490066999692,-360,6.320371262793611e-06
1490067060089,-360,6.446900649099354e-06
1490067119735,-360,1.5409140766730125e-05
1490067359754,-360,1.3404161507138334e-05
1490067420058,-360,1.5780078464235805e-05
1490067840052,-360,7.359798563914771e-07
1490067899339,-360,2.484418944204858e-05
1490068140051,-360,1.408953138561076e-05
1490068320051,-360,8.399425797029224e-07
1490068560075,-360,4.215384465396059e-05
1490068680090,-360,1.3608928887665673e-05
1490068740059,-360,1.0679038493014203e-05
1490068860062,-360,2.5114059479958773e-05
1490068919963,-360,7.015937620768585e-06
1490068979835,-360,2.3738705700584146e-05
1490069100087,-360,0.0007305057663178001
1490069160068,-360,1.0026059567475622e-05
1490069219538,-360,2.7788869544260026e-06
1490069400086,-360,5.85802987343419e-06
1490069460026,-360,1.3295647329790277e-07
1490069519996,-360,2.9369942488631044e-06
1490069700091,-360,2.304747775717473e-08
1490069820346,-360,2.0016994006639992e-08
1490069880098,-360,0.0001522289222314621
1490069939577,-360,2.7865806372499498e-06
1490070001251,-360,1.0497276118796601e-05
1490070060083,-360,2.414322193824397e-08
1490070180100,-360,1.5087606478946026e-05
1490070240067,-360,1.6012267433675718e-05
1490070420056,-360,6.023468051301506e-06
1490070480087,-360,3.25236365791058e-05
1490070540064,-360,1.1069528763290072e-06
1490070720086,-360,1.3334616291801715e-07
1490070840090,-360,1.5581120216022208e-05
1490071080033,-360,9.087317181672739e-07
1490071140049,-360,9.238915809627323e-07
1490071200252,-360,2.360191941510199e-06
1490071259769,-360,1.304998497461948e-06
1490071320097,-360,4.0208560761967985e-07
1490071500057,-360,1.2071725630198322e-06
1490071562377,-360,0.00011331829754976035
1490071620069,-360,2.669872653476855e-07
1490071740061,-360,7.232166018696766e-07
1490071799853,-360,1.8673284828805793e-06
1490071860072,-360,1.1755141143156095e-06
1490071920097,-360,8.360522234290159e-08
1490071980138,-360,8.18450466204711e-07
1490072040053,-360,3.121386304982558e-07
1490072100089,-360,3.1113236147411875e-08
1490073600125,-360,0.0006875550930427987
1490073720540,-360,2.900281456139578e-07
1490073901299,-360,8.655970988226374e-08
1490073960130,-360,4.768937765893914e-07
1490074020058,-360,3.529835515178728e-07
1490074079912,-360,2.416654509998529e-07
1490074140852,-360,5.062047020795255e-07
1490074260023,-360,5.826757694528618e-06
1490074319956,-360,0.0009599499165583101
1490074680071,-360,1.5888524838528067e-05
1490074740087,-360,6.582014217876771e-07
1490074800091,-360,6.683111304694141e-07
1490075040062,-360,1.2509463141557525e-05
1490075160305,-360,7.3956059993602256e-06
1490075520053,-360,1.972708526372786e-05
1490075579657,-360,1.2927814578185103e-06
1490075640929,-360,2.7128727229022993e-09
1490075709733,-360,2.1888422057960515e-05
1490075761070,-360,1.8302535570010288e-06
1490075820173,-360,2.908741512346844e-06
1490075880059,-360,8.996922039983876e-06
1490076000087,-360,1.0597234866832053e-05
1490076060046,-360,2.8393197425421037e-05
1490076120067,-360,9.377146576901198e-07
1490076190530,-360,1.1664612081540944e-08
1490076240008,-360,8.124101143641815e-08
1490076360947,-360,4.6424563089998465e-06
1490076421435,-360,3.858395098682338e-07
1490076480082,-360,3.7690928189858476e-05
1490076601923,-360,2.2217856399519995e-05
1490076721934,-360,6.556845210880188e-08
1490076841707,-360,0.0001336520476194255
1490076960102,-360,3.813567657203505e-06
1490077020178,-360,2.222526703916344e-05
1490077080062,-360,5.5810275458352975e-05
1490077145051,-360,5.780916573560483e-07
1490077204612,-360,5.490209233291768e-07
1490077260076,-360,7.211263392797446e-07
1490077620062,-360,0.0005341350072206668
1490077800366,-360,0.0003783089833645694
1490077979368,-360,2.2427393431002042e-06
1490078100533,-360,0.001145681616306846
1490078400064,-360,0.00035118885289574307
1490078700054,-360,8.844372557361962e-06
1490078759670,-360,9.700965309514856e-06
1490078820073,-360,6.090498160312765e-06
1490079060010,-360,0.004749293382808824
1490079120060,-360,1.5448310906452695e-05
1490079179755,-360,4.438199053619191e-07
1490079240078,-360,1.39229670658873e-09
1490079299530,-360,3.369296152223816e-07
1490079360077,-360,1.9993664969311067e-07
1490079420081,-360,3.285461825111785e-08
1490079480021,-360,8.175701623214472e-09
1490079540060,-360,7.81917459368006e-09
1490079599813,-360,2.1967818862408613e-07
1490079660050,-360,4.084029799488813e-08
1490079720087,-360,1.9704771791554423e-06
1490079779828,-360,1.1592284743370963e-09
1490079840080,-360,4.430380640580064e-08
1490079900051,-360,8.403881909607194e-08
1490079960048,-360,9.003999313116456e-09
1490080019233,-360,2.875209320499904e-08
1490080080050,-360,6.761714180966117e-09
1490080140052,-360,4.7429574364698734e-07
1490080200059,-360,5.13310899460272e-07
1490080260078,-360,9.312081393572868e-09
1490080320057,-360,8.702370241017921e-07
1490080380089,-360,9.256956758191161e-07
1490080440066,-360,1.4229680421153107e-08
1490080499949,-360,1.3862965315921462e-09
1490080560066,-360,1.4390818343018913e-07
1490080619736,-360,3.229037953418565e-09
1490080679561,-360,1.1435724027794374e-06
1490080739586,-360,1.302135970074292e-08
1490080799533,-360,1.499647275274053e-08
1490080860063,-360,3.102641002611419e-08
1490080920050,-360,2.091358699391094e-08
1490080980024,-360,2.8300414825404158e-08
1490081040103,-360,4.5171288942436095e-08
1490081100069,-360,1.665029259382907e-08
1490081159823,-360,1.7561380318365435e-07
1490081220070,-360,1.3985204758547083e-07
1490081280055,-360,9.274182624059316e-08
1490081340159,-360,7.083516302129229e-08
1490081399854,-360,5.5989131574180194e-08
1490081460081,-360,9.284466400887395e-09
1490081520054,-360,3.8195471265438356e-07
1490081580086,-360,1.950053203552766e-07
1490081640064,-360,4.360576648689883e-06
1490081699865,-360,4.292688021447347e-09
1490081760067,-360,3.1896036965752414e-06
1490081820063,-360,9.090820802239944e-08
1490081879659,-360,1.6262028858936701e-06
1490081940060,-360,3.0314821158233057e-08
1490082000086,-360,1.6458485767051947e-08
1490082059746,-360,4.6096903527151114e-07
1490082119941,-360,2.5271961700042476e-08
1490082179739,-360,2.707462422018409e-08
1490082240088,-360,3.2949442459528827e-07
1490082299976,-360,2.305301020058975e-09
1490082360054,-360,8.450074554343472e-07
1490082420073,-360,3.2968013282387215e-06
1490082479553,-360,6.350122439991653e-08
1490082540098,-360,5.6333177723410074e-06
1490082600139,-360,1.7338489075749356e-07
1490082659569,-360,1.1302804881857379e-07
1490082719785,-360,5.927124125769771e-07
1490082779576,-360,3.787250069520677e-07
1490082840095,-360,5.658280000782269e-07
1490082900092,-360,1.416496417978021e-09
1490082959600,-360,1.6474069674830327e-08
1490083020093,-360,8.061543031546781e-07
1490083080074,-360,2.5754664522789896e-07
1490083139868,-360,5.207954314993009e-07
1490083199893,-360,1.99587606021764e-06
1490083259920,-360,7.914999903444314e-08
1490083320083,-360,2.6344922859929732e-08
1490083380064,-360,5.170064530729175e-08
1490083440056,-360,7.685090908309954e-09
1490083500069,-360,2.6425506070841583e-07
1490083560049,-360,8.87609246145015e-06
1490083620073,-360,3.314536857885585e-08
1490083680085,-360,1.019545586375123e-07
1490083740035,-360,7.964242177091826e-09
1490083799549,-360,5.8307601173556055e-08
1490083860062,-360,1.1251828494487115e-08
1490083920061,-360,2.6443488705821288e-06
1490083980057,-360,3.6767197095756345e-07
1490084040063,-360,3.3848051393246586e-08
1490084100085,-360,7.36725167056647e-09
1490084160132,-360,5.186705306590544e-07
1490084219815,-360,1.504484564360559e-06
1490084280144,-360,1.3700569874893755e-08
1490084340064,-360,2.8833922607541712e-09
1490084400074,-360,5.535125579321527e-07
1490084460061,-360,1.357485781364673e-07
1490084520082,-360,3.0748265483863334e-07
1490084580064,-360,5.0747892427834394e-08
1490084640090,-360,6.72167694044346e-08
1490084700069,-360,3.394139088723866e-07
1490084760091,-360,9.492155238769419e-08
1490084820083,-360,2.178396357378612e-08
1490084880053,-360,2.6395222498379076e-08
1490084940084,-360,7.99149182779937e-07
1490084999957,-360,2.921056166994542e-07
1490085060085,-360,7.719668178676215e-08
1490085119505,-360,5.11063222668306e-08
1490085180088,-360,3.79960463190913e-08
1490085239806,-360,1.6210648340062032e-08
1490085300096,-360,1.202772021242239e-06
1490085360027,-360,1.3740558248442915e-06
1490085419308,-360,2.9798520248856272e-08
1490085480109,-360,2.542724005095704e-07
1490085539321,-360,2.7495048206035196e-07
1490085600033,-360,9.11167536346697e-08
1490085659844,-360,3.44328096448407e-07
1490085720076,-360,2.4658226796471266e-07
1490085780072,-360,7.661049290298609e-07
1490085840088,-360,1.6053450642278868e-08
1490085899378,-360,2.2886466439948443e-08
1490085960047,-360,2.8342913167157164e-08
1490086020072,-360,4.365643578824164e-08
1490086079907,-360,5.417403188107981e-07
1490086139662,-360,3.34583802239039e-07
1490086199924,-360,8.738495361581994e-07
1490086260079,-360,2.617175979470835e-07
1490086320054,-360,7.848883083071097e-08
1490086380065,-360,5.2895234943265915e-08
1490086440061,-360,9.566482049458137e-09
1490086499398,-360,7.768419013335721e-07
1490086560068,-360,1.712116409150875e-07
1490086620081,-360,6.225126892669168e-06
1490086680070,-360,7.541435069116032e-09
1490086740090,-360,8.621483676330458e-07
1490086800073,-360,1.4021208901449977e-07
1490086860095,-360,1.6277593266289526e-07
1490086920080,-360,3.891712503805845e-08
1490086980056,-360,2.2227461097455066e-09
1490087040125,-360,3.947506604905617e-09
1490087099921,-360,1.2232045886046846e-08
1490087160081,-360,5.910128267785192e-07
1490087220062,-360,4.116012298192397e-08
1490087280046,-360,5.249541685090795e-07
1490087340071,-360,5.572820544923954e-08
1490087400051,-360,4.680393558332538e-07
1490087459934,-360,1.3856248744683473e-06
1490087519928,-360,5.657164300928163e-07
1490087580080,-360,1.6124545832393135e-07
1490087640052,-360,5.024420392714146e-07
1490087700077,-360,7.640378892620341e-08
1490087760087,-360,4.881765172520808e-06
1490087819764,-360,5.8898552100565263e-08
1490087880066,-360,1.6428885985766378e-07
1490087940102,-360,7.426587377489464e-07
1490088000086,-360,1.7628040892741236e-07
1490088060059,-360,3.8579695942880715e-07
1490088120066,-360,4.768640462714494e-08
1490088180049,-360,2.524826274674165e-08
1490088240074,-360,1.1638679726690318e-07
1490088300057,-360,6.219550916672866e-10
1490088360083,-360,2.1782325065070906e-07
1490088419872,-360,1.3885056973885223e-06
1490088480046,-360,8.121424220862823e-08
1490088539883,-360,1.1484626671429258e-08
1490088599863,-360,8.276312312162326e-08
1490088660073,-360,1.6366567990239312e-07
1490088720053,-360,2.190619042091867e-07
1490088780076,-360,2.1033011665936673e-09
1490088840046,-360,4.6062187478633184e-07
1490088899251,-360,1.190182923715918e-06
1490088960061,-360,1.3700824126722458e-07
1490089020024,-360,1.8932290333632163e-06
1490089080063,-360,2.0463284761728257e-07
1490089140135,-360,1.269159795762204e-06
1490089200130,-360,2.375953931230728e-07
1490089260052,-360,7.011824997296655e-07
1490089320069,-360,1.4418582609755792e-08
1490089380139,-360,7.575104283765969e-07
1490089440076,-360,4.42022549656972e-07
1490089500151,-360,1.258405094088705e-06
1490089560036,-360,1.4711640999253797e-07
1490089620293,-360,9.868474182888576e-08
1490089680085,-360,4.7306787928260404e-07
1490089740061,-360,3.256723884255089e-07
1490089800072,-360,5.218075397499969e-07
1490089860071,-360,4.878882962485766e-07
1490089919865,-360,2.318631141193206e-07
1490089980079,-360,4.481419216381362e-07
1490090039873,-360,5.979094269211564e-07
1490090100084,-360,5.672873533802872e-07
1490090159230,-360,3.163974857051774e-08
1490090220082,-360,7.210810739109482e-09
1490090280070,-360,8.158676600330818e-08
1490090340088,-360,4.908387483653279e-07
1490090400074,-360,1.7039776679194694e-07
1490090460072,-360,4.2154036951624913e-07
1490090520072,-360,7.924233964777828e-07
1490090580057,-360,4.195909594126325e-08
1490090640079,-360,1.0936918171630383e-07
1490090699677,-360,1.6735485493627237e-07
1490090759584,-360,4.731378017768591e-06
1490090819555,-360,7.366356178775584e-07
1490090880057,-360,2.980278467144807e-07
1490090939565,-360,9.333711819666865e-07
1490091000054,-360,4.584280953037938e-07
1490091060073,-360,7.060719845122e-08
1490091120163,-360,6.053956183780156e-07
1490091180093,-360,2.8343143173945274e-08
1490091240054,-360,6.569906523606489e-07
1490091300075,-360,9.350019119491939e-07
1490091360070,-360,7.702629287601986e-09
1490091420085,-360,1.5431008971048666e-06
1490091479889,-360,9.270362189448634e-06
1490091539678,-360,1.3613132782774864e-07
1490091600061,-360,4.6130069146944853e-07
1490091660056,-360,7.643193098206296e-07
1490091719062,-360,5.046869852635737e-08
1490091779545,-360,1.0046870751871895e-07
1490091840077,-360,4.726563318283434e-08
1490091899972,-360,9.245361313362573e-07
1490091960084,-360,1.51509049186066e-08
1490092020065,-360,1.995136404365532e-06
1490092079995,-360,1.3858300581237538e-06
1490092139754,-360,5.1769090913768675e-08
1490092199776,-360,1.8712455334033578e-06
1490092260072,-360,6.628005620648072e-07
1490092319598,-360,5.339115755278412e-07
1490092379813,-360,5.392598505366745e-07
1490092440064,-360,2.3194186960577948e-08
1490092500168,-360,4.836789938535552e-07
1490092559178,-360,2.887587149877863e-07
1490092620124,-360,4.53167314296859e-08
1490092680205,-360,6.786360818062865e-07
1490092740089,-360,6.429170123065694e-09
1490092800086,-360,4.833369250421632e-07
1490092859928,-360,1.9297959872009028e-06
1490092919676,-360,2.511928826216464e-07
1490092980058,-360,9.131391255134063e-07
1490093040091,-360,3.184490404422234e-08
1490093100068,-360,2.700492395326078e-07
1490093160083,-360,2.5072552896562236e-06
1490093220075,-360,3.293098390144525e-07
1490093280089,-360,4.840292458377276e-09
1490093340070,-360,2.3167990370136765e-08
1490093399768,-360,1.154337655382898e-07
1490093459315,-360,5.557496655887997e-07
1490093520054,-360,2.233432346523991e-07
1490093580063,-360,1.953922132139497e-09
1490093640075,-360,1.27719151833947e-07
1490093700268,-360,5.391355089638493e-07
1490093760086,-360,4.0188339825105113e-07
1490093819581,-360,5.109440486641644e-08
1490093880071,-360,3.541733063073709e-08
1490093939627,-360,1.1418179290477261e-07
1490093999155,-360,3.87657940938593e-08
1490094060057,-360,2.117497833180532e-07
1490094120059,-360,1.2236441143203175e-06
1490094180058,-360,1.4343635574511832e-07
1490094240081,-360,2.3993190536123955e-08
1490094300063,-360,3.9098052183306606e-09
1490094360078,-360,5.70267927082278e-07
1490094420067,-360,4.3562106109716163e-07
1490094480091,-360,1.8179265534961771e-06
1490094540084,-360,2.2199728689888015e-06
1490094599493,-360,7.988021236502895e-07
1490094659739,-360,6.69442552895787e-08
1490094720056,-360,2.097334780639807e-08
1490094780025,-360,4.1815348762417923e-07
1490094840012,-360,9.92379175859589e-07
1490094899406,-360,3.4403514231942706e-06
1490094960070,-360,2.7672656977813805e-07
1490095019859,-360,4.4817272063276845e-06
1490095080075,-360,6.470504953188804e-08
1490095140046,-360,5.864293172277381e-08
1490095200137,-360,9.209299386022783e-08
1490095259594,-360,6.988260001766126e-07
1490095320206,-360,7.07334779088054e-08
1490095380054,-360,1.458166290873107e-06
1490095440077,-360,1.8746722551479647e-08
1490095500069,-360,3.569874736384434e-09
1490095560088,-360,9.915819862940383e-08
1490095620068,-360,3.350145502488648e-07
1490095680069,-360,2.6607556707973547e-07
1490095740071,-360,6.021783888144708e-07
1490095800046,-360,3.016666253760941e-07
1490095860073,-360,3.5645994496142815e-07
1490095920085,-360,3.559311321140209e-08
1490095980059,-360,1.8185751155256922e-06
1490096039303,-360,2.8361157210576962e-08
1490096100082,-360,2.818839498602017e-09
1490096160291,-360,2.45566710807148e-07
1490096219540,-360,2.9314532181734886e-07
1490096280072,-360,2.150217366813243e-06
1490096340043,-360,8.79081078999967e-07
1490096400067,-360,4.132345248651268e-07
1490096460058,-360,2.3649356934533618e-08
1490096519845,-360,2.3824832825088197e-06
1490096580046,-360,3.5653871910120207e-07
1490096640128,-360,4.459597501536491e-08
1490096699668,-360,3.0665104662051415e-06
1490096760086,-360,1.2049457386334077e-07
1490096819937,-360,1.4071822641324155e-06
1490096880091,-360,4.155020630818596e-08
1490096940064,-360,3.601113118293918e-07
1490097000091,-360,7.654505672556007e-07
1490097060087,-360,1.1027599662457112e-08
1490097120084,-360,9.849837662705488e-08
1490097180081,-360,5.117712429468911e-06
1490097240051,-360,4.053968995962122e-07
1490097300082,-360,2.894615705348485e-08
1490097360124,-360,3.000315054712791e-08
1490097420084,-360,1.534605457625254e-06
1490097480022,-360,1.0538971795749575e-06
1490097540052,-360,7.483330165416023e-07
1490097600075,-360,1.1845772837172603e-08
1490097660063,-360,7.441255825607117e-09
1490097720036,-360,3.290578536319681e-07
1490097780125,-360,9.81193923878692e-07
1490097840122,-360,1.1460324687398483e-06
1490097900096,-360,2.3651485545454737e-07
1490097960063,-360,2.392563359337266e-07
1490098020063,-360,7.546848424942649e-07
1490098080095,-360,3.827750845491213e-07
1490098140067,-360,2.1412968303682424e-07
1490098200052,-360,8.46514803435938e-08
1490098260074,-360,1.4909508776002734e-06
1490098320054,-360,6.064915779297421e-07
1490098380077,-360,1.3828803267553078e-07
1490098440057,-360,4.507668111274167e-07
1490098500104,-360,5.104551890859132e-07
1490098560059,-360,1.567751548344588e-07
1490098619959,-360,1.1276834655129955e-07
1490098680253,-360,1.9250442212216905e-06
1490098740236,-360,2.108734570481287e-07
1490098800070,-360,1.2611860537589032e-06
1490098860229,-360,1.5384558420437008e-06
1490098920046,-360,2.3261470813404806e-09
1490098980058,-360,3.6783640262730404e-07
1490099040079,-360,1.0560366078483844e-07
1490099100050,-360,1.2686594181292342e-07
1490099160088,-360,3.6523661755721593e-07
1490099220068,-360,1.1042970706092902e-07
1490099279584,-360,1.521774664781272e-07
1490099340073,-360,1.1974095385859203e-06
1490099400050,-360,2.1240082023392145e-06
1490099460068,-360,2.8667821656760245e-07
1490099520091,-360,1.9100912095121334e-06
1490099579440,-360,3.833205238854052e-06
1490099639449,-360,9.954677649817849e-07
1490099699669,-360,4.080266281362383e-07
1490099760059,-360,1.0619967775934753e-06
