timestamp,event,participant_id,date,hour,minute,day_of_week
1498580490284.0,0.8587390936344521,202,2017-06-27 11:21:30,11,21,Tuesday
1498580665107.0,0.9925162115840273,202,2017-06-27 11:24:25,11,24,Tuesday
1498580818250.0,0.8732307241126854,202,2017-06-27 11:26:58,11,26,Tuesday
1498580940992.0,0.38277903253916784,202,2017-06-27 11:29:00,11,29,Tuesday
1498585616690.0,0.35329336632083225,202,2017-06-27 12:46:56,12,46,Tuesday
1498644886827.0,0.6734283767528686,202,2017-06-28 05:14:46,5,14,Wednesday
1498644991496.0,0.32571404060201115,202,2017-06-28 05:16:31,5,16,Wednesday
1498650072834.0,0.3582439916596408,202,2017-06-28 06:41:12,6,41,Wednesday
1498650573132.0,0.8755947306124531,202,2017-06-28 06:49:33,6,49,Wednesday
1498651070314.0,0.984139959295318,202,2017-06-28 06:57:50,6,57,Wednesday
1498651126726.0,0.9176742042434228,202,2017-06-28 06:58:46,6,58,Wednesday
1498651259917.0,0.766046972895164,202,2017-06-28 07:00:59,7,0,Wednesday
1498651590408.0,0.9066198530568716,202,2017-06-28 07:06:30,7,6,Wednesday
1498651884852.0,0.5085270322899162,202,2017-06-28 07:11:24,7,11,Wednesday
1498652315428.0,0.5270692309522151,202,2017-06-28 07:18:35,7,18,Wednesday
1498652400518.0,0.8564276618788641,202,2017-06-28 07:20:00,7,20,Wednesday
1498652798949.0,0.6060371410136471,202,2017-06-28 07:26:38,7,26,Wednesday
1498658117037.0,0.6823711425574229,202,2017-06-28 08:55:17,8,55,Wednesday
1498658398482.0,0.3971329601335157,202,2017-06-28 08:59:58,8,59,Wednesday
1498666024718.0,0.7053022840458363,202,2017-06-28 11:07:04,11,7,Wednesday
1498666177509.0,0.4523382069641494,202,2017-06-28 11:09:37,11,9,Wednesday
1498668428211.0,0.8616899586534733,202,2017-06-28 11:47:08,11,47,Wednesday
1498670974090.0,0.7117749492721083,202,2017-06-28 12:29:34,12,29,Wednesday
1498706216362.0,0.3764736989130105,202,2017-06-28 22:16:56,22,16,Wednesday
1498715917088.0,0.9711941112112212,202,2017-06-29 00:58:37,0,58,Thursday
1498716707638.0,0.8992284679784724,202,2017-06-29 01:11:47,1,11,Thursday
1498717207999.0,0.9532034777716302,202,2017-06-29 01:20:07,1,20,Thursday
1498717297314.0,0.3161065516590553,202,2017-06-29 01:21:37,1,21,Thursday
1498717328482.0,0.7152865072157949,202,2017-06-29 01:22:08,1,22,Thursday
1498717361029.0,0.917021603887792,202,2017-06-29 01:22:41,1,22,Thursday
1498717501190.0,0.44558343417258617,202,2017-06-29 01:25:01,1,25,Thursday
1498717559406.0,0.3097797079161369,202,2017-06-29 01:25:59,1,25,Thursday
1498717780204.0,0.8063537239447612,202,2017-06-29 01:29:40,1,29,Thursday
1498718250377.0,0.9018190843843304,202,2017-06-29 01:37:30,1,37,Thursday
1498718925148.0,0.8144967556795173,202,2017-06-29 01:48:45,1,48,Thursday
1498726665920.0,0.9463845512295158,202,2017-06-29 03:57:45,3,57,Thursday
1498733698997.0,0.8755601272611344,202,2017-06-29 05:54:58,5,54,Thursday
1498736274138.0,0.8572287412285384,202,2017-06-29 06:37:54,6,37,Thursday
1498738626507.0,0.5058287125904478,202,2017-06-29 07:17:06,7,17,Thursday
1498745216517.0,0.5478407911958398,202,2017-06-29 09:06:56,9,6,Thursday
1498747205773.0,0.4915102610969515,202,2017-06-29 09:40:05,9,40,Thursday
1498747712746.0,0.4651612425889711,202,2017-06-29 09:48:32,9,48,Thursday
1498747718104.0,0.9805002400498984,202,2017-06-29 09:48:38,9,48,Thursday
1498748297012.0,0.4730542386566226,202,2017-06-29 09:58:17,9,58,Thursday
1498748332112.0,0.7747172270014794,202,2017-06-29 09:58:52,9,58,Thursday
1498748821409.0,0.4339516496324869,202,2017-06-29 10:07:01,10,7,Thursday
1498753386741.0,0.4417214193763764,202,2017-06-29 11:23:06,11,23,Thursday
1498753862987.0,0.7941306091887768,202,2017-06-29 11:31:02,11,31,Thursday
1498755880225.0,0.4931467510892527,202,2017-06-29 12:04:40,12,4,Thursday
1498756168546.0,0.35528061790293514,202,2017-06-29 12:09:28,12,9,Thursday
1498789711945.0,0.9505474788709602,202,2017-06-29 21:28:31,21,28,Thursday
1498789809053.0,0.30974388715669643,202,2017-06-29 21:30:09,21,30,Thursday
1498790253256.0,0.9231956723783664,202,2017-06-29 21:37:33,21,37,Thursday
1498790581100.0,0.9837649188123628,202,2017-06-29 21:43:01,21,43,Thursday
1498790591340.0,0.9995020219363931,202,2017-06-29 21:43:11,21,43,Thursday
1498791415235.0,0.3435715804359957,202,2017-06-29 21:56:55,21,56,Thursday
1498791570488.0,0.9336689910494038,202,2017-06-29 21:59:30,21,59,Thursday
1498793331960.0,0.4097079114428493,202,2017-06-29 22:28:51,22,28,Thursday
1498794996539.0,0.5483167498535757,202,2017-06-29 22:56:36,22,56,Thursday
1498795236530.0,0.3980002340169524,202,2017-06-29 23:00:36,23,0,Thursday
1498795966024.0,0.5331236481188862,202,2017-06-29 23:12:46,23,12,Thursday
1498797455517.0,0.4594028201672049,202,2017-06-29 23:37:35,23,37,Thursday
1498798171758.0,0.41099341496787184,202,2017-06-29 23:49:31,23,49,Thursday
1498798349768.0,0.4062249043499997,202,2017-06-29 23:52:29,23,52,Thursday
1498799157613.0,0.9990570237166116,202,2017-06-30 00:05:57,0,5,Friday
1498799497293.0,0.6175096934099595,202,2017-06-30 00:11:37,0,11,Friday
1498799522138.0,0.5572848646911399,202,2017-06-30 00:12:02,0,12,Friday
1498799545944.0,0.4081047237783412,202,2017-06-30 00:12:25,0,12,Friday
1498799567820.0,0.5277002096249659,202,2017-06-30 00:12:47,0,12,Friday
1498799612851.0,0.8605655316885734,202,2017-06-30 00:13:32,0,13,Friday
1498799626182.0,0.6574256174567225,202,2017-06-30 00:13:46,0,13,Friday
1498801294667.0,0.8862481054451335,202,2017-06-30 00:41:34,0,41,Friday
1498801951434.0,0.5800105203714101,202,2017-06-30 00:52:31,0,52,Friday
1498803007511.0,0.8467877499838136,202,2017-06-30 01:10:07,1,10,Friday
1498803276662.0,0.8493824601597587,202,2017-06-30 01:14:36,1,14,Friday
1498805401819.0,0.5192922392603286,202,2017-06-30 01:50:01,1,50,Friday
1498805864755.0,0.3211753716388652,202,2017-06-30 01:57:44,1,57,Friday
1498806100974.0,0.464737070525919,202,2017-06-30 02:01:40,2,1,Friday
1498806564844.0,0.7593453403381784,202,2017-06-30 02:09:24,2,9,Friday
1498806606699.0,0.7274005270674441,202,2017-06-30 02:10:06,2,10,Friday
1498807051361.0,0.8739785647225248,202,2017-06-30 02:17:31,2,17,Friday
1498807208319.0,0.9981194225191808,202,2017-06-30 02:20:08,2,20,Friday
1498807260626.0,0.3684657552368123,202,2017-06-30 02:21:00,2,21,Friday
1498807441273.0,0.9853767136509026,202,2017-06-30 02:24:01,2,24,Friday
1498807935587.0,0.9112606152166339,202,2017-06-30 02:32:15,2,32,Friday
1498808071794.0,0.9200483491325502,202,2017-06-30 02:34:31,2,34,Friday
1498808671445.0,0.4616974282388389,202,2017-06-30 02:44:31,2,44,Friday
1498809008952.0,0.7108775444435546,202,2017-06-30 02:50:08,2,50,Friday
1498813229500.0,0.8448804471574147,202,2017-06-30 04:00:29,4,0,Friday
1498813971040.0,0.8309674568113207,202,2017-06-30 04:12:51,4,12,Friday
1498814129118.0,0.3875734919343899,202,2017-06-30 04:15:29,4,15,Friday
1498814429687.0,0.4763555067632893,202,2017-06-30 04:20:29,4,20,Friday
1498814611768.0,0.4778312901066243,202,2017-06-30 04:23:31,4,23,Friday
1498816780799.0,0.8449088135096675,202,2017-06-30 04:59:40,4,59,Friday
1498816846815.0,0.4613825432566924,202,2017-06-30 05:00:46,5,0,Friday
1498819257236.0,0.8019631572209653,202,2017-06-30 05:40:57,5,40,Friday
1498821917820.0,0.7220563814276935,202,2017-06-30 06:25:17,6,25,Friday
1498825281343.0,0.8841633813048471,202,2017-06-30 07:21:21,7,21,Friday
1498825298377.0,0.6820688050686095,202,2017-06-30 07:21:38,7,21,Friday
1498826192934.0,0.3451500345075198,202,2017-06-30 07:36:32,7,36,Friday
1498831805027.0,0.9490210728167288,202,2017-06-30 09:10:05,9,10,Friday
1498833847889.0,0.5061820859685839,202,2017-06-30 09:44:07,9,44,Friday
1498834001515.0,0.8126564143242898,202,2017-06-30 09:46:41,9,46,Friday
1498834006868.0,0.9534437381018256,202,2017-06-30 09:46:46,9,46,Friday
1498835516035.0,0.9981314040907796,202,2017-06-30 10:11:56,10,11,Friday
1498835937461.0,0.6193025867353422,202,2017-06-30 10:18:57,10,18,Friday
1498879306040.0,0.977918189836774,202,2017-06-30 22:21:46,22,21,Friday
1498879872166.0,0.4606080659534378,202,2017-06-30 22:31:12,22,31,Friday
1498879980359.0,0.6238514275356364,202,2017-06-30 22:33:00,22,33,Friday
1498880636180.0,0.4938286342698185,202,2017-06-30 22:43:56,22,43,Friday
1498880784082.0,0.9454982145107356,202,2017-06-30 22:46:24,22,46,Friday
1498881750456.0,0.91611009697158,202,2017-06-30 23:02:30,23,2,Friday
1498881973805.0,0.4184222437772898,202,2017-06-30 23:06:13,23,6,Friday
1498882974705.0,0.41220706266209256,202,2017-06-30 23:22:54,23,22,Friday
1498883150849.0,0.5971051700332113,202,2017-06-30 23:25:50,23,25,Friday
1498883514601.0,0.6183618381067479,202,2017-06-30 23:31:54,23,31,Friday
1498883522353.0,0.42173249476400415,202,2017-06-30 23:32:02,23,32,Friday
1498883970100.0,0.7643026289144853,202,2017-06-30 23:39:30,23,39,Friday
1498883995570.0,0.8782714879037715,202,2017-06-30 23:39:55,23,39,Friday
1498884009013.0,0.7221873156518829,202,2017-06-30 23:40:09,23,40,Friday
1498884472203.0,0.8815231115323532,202,2017-06-30 23:47:52,23,47,Friday
1498884606969.0,0.4750700453366748,202,2017-06-30 23:50:06,23,50,Friday
1498884838401.0,0.6393587176470563,202,2017-06-30 23:53:58,23,53,Friday
1498884994381.0,0.9300794456357254,202,2017-06-30 23:56:34,23,56,Friday
1498885166602.0,0.621138962248745,202,2017-06-30 23:59:26,23,59,Friday
1498885445851.0,0.9215786006129812,202,2017-07-01 00:04:05,0,4,Saturday
1498885798389.0,0.7227803946527986,202,2017-07-01 00:09:58,0,9,Saturday
1498885880290.0,0.9788039722255412,202,2017-07-01 00:11:20,0,11,Saturday
1498886968940.0,0.42837988583961295,202,2017-07-01 00:29:28,0,29,Saturday
1498887057752.0,0.7774407358443611,202,2017-07-01 00:30:57,0,30,Saturday
1498887093402.0,0.7414312047803292,202,2017-07-01 00:31:33,0,31,Saturday
1498889724456.0,0.9198400624799294,202,2017-07-01 01:15:24,1,15,Saturday
1498891315597.0,0.5348228077174092,202,2017-07-01 01:41:55,1,41,Saturday
1498891413559.0,0.5058957657175167,202,2017-07-01 01:43:33,1,43,Saturday
1498891531915.0,0.6032403745222372,202,2017-07-01 01:45:31,1,45,Saturday
1498892199236.0,0.9386318671567028,202,2017-07-01 01:56:39,1,56,Saturday
1498892374979.0,0.4868922788749057,202,2017-07-01 01:59:34,1,59,Saturday
1498892401621.0,0.33089740505786785,202,2017-07-01 02:00:01,2,0,Saturday
1498892450518.0,0.7525300420969756,202,2017-07-01 02:00:50,2,0,Saturday
1498892616505.0,0.628443101376193,202,2017-07-01 02:03:36,2,3,Saturday
1498892989635.0,0.8775860626845884,202,2017-07-01 02:09:49,2,9,Saturday
1498893079701.0,0.6942982112814392,202,2017-07-01 02:11:19,2,11,Saturday
1498893474321.0,0.34162495812132404,202,2017-07-01 02:17:54,2,17,Saturday
1498894256870.0,0.8429342869278506,202,2017-07-01 02:30:56,2,30,Saturday
1498894338233.0,0.4304906114866462,202,2017-07-01 02:32:18,2,32,Saturday
1498896435784.0,0.7911088587595568,202,2017-07-01 03:07:15,3,7,Saturday
1498898014701.0,0.814910712959923,202,2017-07-01 03:33:34,3,33,Saturday
1498898257411.0,0.9001595388637199,202,2017-07-01 03:37:37,3,37,Saturday
1498898549254.0,0.8679334873894398,202,2017-07-01 03:42:29,3,42,Saturday
1498902412920.0,0.3275003038306766,202,2017-07-01 04:46:52,4,46,Saturday
1498902511243.0,0.9308012497714938,202,2017-07-01 04:48:31,4,48,Saturday
1498904035513.0,0.5016821520580249,202,2017-07-01 05:13:55,5,13,Saturday
1498904754795.0,0.7326371862054859,202,2017-07-01 05:25:54,5,25,Saturday
1498905015406.0,0.6389845578710079,202,2017-07-01 05:30:15,5,30,Saturday
1498905043710.0,0.4538676294220815,202,2017-07-01 05:30:43,5,30,Saturday
1498905051609.0,0.4084906389467388,202,2017-07-01 05:30:51,5,30,Saturday
1498905198237.0,0.3893211565023597,202,2017-07-01 05:33:18,5,33,Saturday
1498905269110.0,0.6798016851303639,202,2017-07-01 05:34:29,5,34,Saturday
1498905351873.0,0.8395396976372057,202,2017-07-01 05:35:51,5,35,Saturday
1498905741784.0,0.7492586791489353,202,2017-07-01 05:42:21,5,42,Saturday
1498905918481.0,0.3424206102494111,202,2017-07-01 05:45:18,5,45,Saturday
1498905968496.0,0.9022649519678492,202,2017-07-01 05:46:08,5,46,Saturday
1498906155432.0,0.9348839607809124,202,2017-07-01 05:49:15,5,49,Saturday
1498908838486.0,0.4740500445460836,202,2017-07-01 06:33:58,6,33,Saturday
1498909728643.0,0.3613504018021673,202,2017-07-01 06:48:48,6,48,Saturday
1498910087686.0,0.470190467004301,202,2017-07-01 06:54:47,6,54,Saturday
1498910562624.0,0.8308049058812694,202,2017-07-01 07:02:42,7,2,Saturday
1498910663343.0,0.5534269015475315,202,2017-07-01 07:04:23,7,4,Saturday
1498910972685.0,0.4507966322915653,202,2017-07-01 07:09:32,7,9,Saturday
1498911014244.0,0.6144658615907721,202,2017-07-01 07:10:14,7,10,Saturday
1498911228358.0,0.4840160498857486,202,2017-07-01 07:13:48,7,13,Saturday
1498911824695.0,0.6578530374643519,202,2017-07-01 07:23:44,7,23,Saturday
1498913838584.0,0.7609682300680821,202,2017-07-01 07:57:18,7,57,Saturday
1498919284205.0,0.5112168120293173,202,2017-07-01 09:28:04,9,28,Saturday
1498919384324.0,0.3784594237544011,202,2017-07-01 09:29:44,9,29,Saturday
1498919641119.0,0.4154579726133333,202,2017-07-01 09:34:01,9,34,Saturday
1498919650745.0,0.7846021173640424,202,2017-07-01 09:34:10,9,34,Saturday
1498968615093.0,0.5866339899249516,202,2017-07-01 23:10:15,23,10,Saturday
1498968815101.0,0.6936307017972967,202,2017-07-01 23:13:35,23,13,Saturday
1498969612124.0,0.5593809518968047,202,2017-07-01 23:26:52,23,26,Saturday
1498970167115.0,0.4135305709174796,202,2017-07-01 23:36:07,23,36,Saturday
1498970221486.0,0.9344118077071016,202,2017-07-01 23:37:01,23,37,Saturday
1498971236227.0,0.4313345289466948,202,2017-07-01 23:53:56,23,53,Saturday
1498971315964.0,0.7526082923504496,202,2017-07-01 23:55:15,23,55,Saturday
1498971462979.0,0.31057296479443736,202,2017-07-01 23:57:42,23,57,Saturday
1498971881882.0,0.5042734965583485,202,2017-07-02 00:04:41,0,4,Sunday
1498973366070.0,0.3616362164388237,202,2017-07-02 00:29:26,0,29,Sunday
1498974391851.0,0.4840219963000439,202,2017-07-02 00:46:31,0,46,Sunday
1498974617478.0,0.7138093709517525,202,2017-07-02 00:50:17,0,50,Sunday
1498974960154.0,0.5842436234677996,202,2017-07-02 00:56:00,0,56,Sunday
1498975230464.0,0.5698479798303789,202,2017-07-02 01:00:30,1,0,Sunday
1498976176014.0,0.3681377053823707,202,2017-07-02 01:16:16,1,16,Sunday
1498979586716.0,0.7175852510617426,202,2017-07-02 02:13:06,2,13,Sunday
1498979593458.0,0.4017990362326728,202,2017-07-02 02:13:13,2,13,Sunday
1498980426988.0,0.9411066154433648,202,2017-07-02 02:27:06,2,27,Sunday
1498981084514.0,0.7811815077825528,202,2017-07-02 02:38:04,2,38,Sunday
1498981614312.0,0.9420339099581244,202,2017-07-02 02:46:54,2,46,Sunday
1498982088577.0,0.5557205006731925,202,2017-07-02 02:54:48,2,54,Sunday
1498983815246.0,0.7384023258051882,202,2017-07-02 03:23:35,3,23,Sunday
1498983870015.0,0.7370540390741381,202,2017-07-02 03:24:30,3,24,Sunday
1498983936332.0,0.9628263859251276,202,2017-07-02 03:25:36,3,25,Sunday
1498984220186.0,0.4509816632696588,202,2017-07-02 03:30:20,3,30,Sunday
1498984430587.0,0.9783685378287572,202,2017-07-02 03:33:50,3,33,Sunday
1498985178422.0,0.69737749637123,202,2017-07-02 03:46:18,3,46,Sunday
1498985297324.0,0.4695291104005066,202,2017-07-02 03:48:17,3,48,Sunday
1498986430604.0,0.5517102613542529,202,2017-07-02 04:07:10,4,7,Sunday
1498987789450.0,0.7769927800893391,202,2017-07-02 04:29:49,4,29,Sunday
1498988898519.0,0.9999538902441928,202,2017-07-02 04:48:18,4,48,Sunday
1498989103589.0,0.40769834457644016,202,2017-07-02 04:51:43,4,51,Sunday
1499002812465.0,0.8219346281808294,202,2017-07-02 08:40:12,8,40,Sunday
1499003691431.0,0.323947565782136,202,2017-07-02 08:54:51,8,54,Sunday
1499003793599.0,0.4057375996645777,202,2017-07-02 08:56:33,8,56,Sunday
1499003896239.0,0.8213923467909681,202,2017-07-02 08:58:16,8,58,Sunday
1499004022143.0,0.7176104562900537,202,2017-07-02 09:00:22,9,0,Sunday
1499052968317.0,0.938270209191152,202,2017-07-02 22:36:08,22,36,Sunday
1499054944333.0,0.8169127114522677,202,2017-07-02 23:09:04,23,9,Sunday
1499055527811.0,0.5677271350042835,202,2017-07-02 23:18:47,23,18,Sunday
1499055845504.0,0.4711484369597606,202,2017-07-02 23:24:05,23,24,Sunday
1499055873062.0,0.7683001434385942,202,2017-07-02 23:24:33,23,24,Sunday
1499056289959.0,0.8830029969699399,202,2017-07-02 23:31:29,23,31,Sunday
1499060417869.0,0.4562543235648682,202,2017-07-03 00:40:17,0,40,Monday
1499061115392.0,0.3902953816122389,202,2017-07-03 00:51:55,0,51,Monday
1499061121518.0,0.9635019174572792,202,2017-07-03 00:52:01,0,52,Monday
1499061506816.0,0.5157375096079938,202,2017-07-03 00:58:26,0,58,Monday
1499076619992.0,0.9871447873044996,202,2017-07-03 05:10:19,5,10,Monday
1499083042271.0,0.6349949295638189,202,2017-07-03 06:57:22,6,57,Monday
1499083653378.0,0.4627053523087954,202,2017-07-03 07:07:33,7,7,Monday
1499083694345.0,0.40472385991344495,202,2017-07-03 07:08:14,7,8,Monday
1499084624518.0,0.7619997296921179,202,2017-07-03 07:23:44,7,23,Monday
1499085390588.0,0.3743562215878536,202,2017-07-03 07:36:30,7,36,Monday
1499088436546.0,0.8183060495370607,202,2017-07-03 08:27:16,8,27,Monday
1499140386678.0,0.7954610059670406,202,2017-07-03 22:53:06,22,53,Monday
1499140828064.0,0.4075594775113646,202,2017-07-03 23:00:28,23,0,Monday
1499143410065.0,0.5413309640762844,202,2017-07-03 23:43:30,23,43,Monday
1499147318724.0,0.7260728916324394,202,2017-07-04 00:48:38,0,48,Tuesday
1499147400931.0,0.4180726718281564,202,2017-07-04 00:50:00,0,50,Tuesday
1499147604404.0,0.9289758708737008,202,2017-07-04 00:53:24,0,53,Tuesday
1499149891383.0,0.3384325645663317,202,2017-07-04 01:31:31,1,31,Tuesday
